티커,ISIN,ETF명,정식종목명,영문명,운용사,출시일,기초지수명,지수산출기관,복제형태,시장분류,자산분류,과세유형,총보수율,CU수량,상장좌수,현재가_원,전일대비_원,등락률_pct,NAV_원,거래량_주,거래대금_원,거래대금_억원,시가총액_원,시가총액_억원,순자산총액_원,순자산총액_억원
0036Z0,KR70036Z0001,RISE 미국천연가스밸류체인,KB RISE 미국천연가스밸류체인증권상장지수투자신탁(주식),KB RISE US Natural Gas Value Chain ETF,케이비자산운용,2025-04-22,Solactive US Natural Gas Value Chain Index PR,Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,50000,550000,12285,-100,-0.81,12287.68,2414,29547650,0.3,6756750000,67.57,0,0.0
491620,KR7491620001,RISE 미국테크100데일리고정커버드콜,KB RISE 미국테크100데일리고정커버드콜증권상장지수투자신탁(주식-파생형),KB RISE US Tech 100 Daily Fixed Covered Call ETF,케이비자산운용,2024-10-02,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),한국경제신문,실물(패시브),해외,주식,배당소득세(보유기간과세),0.25,50000,54550000,10105,40,0.4,10074.13,461000,4641942213,46.42,551227750000,5512.28,0,0.0
0036R0,KR70036R0001,RISE 미국휴머노이드로봇,KB RISE 미국휴머노이드로봇증권상장지수투자신탁(주식),KB RISE US Humanoid Robot ETF,케이비자산운용,2025-04-15,KEDI 미국 휴머노이드 로봇 지수(시장가격),한국경제신문,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,50000,5600000,18680,-135,-0.72,18646.18,7073,131959595,1.32,104608000000,1046.08,0,0.0
0000Z0,KR70000Z0003,RISE 바이오TOP10액티브,KB RISE 바이오TOP10액티브증권상장지수투자신탁(주식),KB RISE Bio TOP10 Active ETF,케이비자산운용,2024-12-24,KRX 바이오 TOP 10 지수,KRX,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,5850000,8280,-130,-1.55,8271.75,87619,718232315,7.18,48408750000,484.09,0,0.0
446700,KR7446700007,RISE 배터리 리사이클링,KB RISE 배터리 리사이클링iSelect증권상장지수투자신탁(주식),KB RISE Battery Recycling ETF,케이비자산운용,2022-11-01,iSelect 배터리 리사이클링 지수,NH투자증권,실물(패시브),국내,주식,비과세,0.4,20000,1040000,10570,-265,-2.45,10628.09,1228,13069720,0.13,11024000000,110.24,0,0.0
475350,KR7475350005,RISE 버크셔포트폴리오TOP10,KB RISE 버크셔포트폴리오TOP10증권상장지수투자신탁(주식),KB RISE Berkshire Portfolio TOP10 ETF,케이비자산운용,2024-02-27,Solactive Berkshire Portfolio Top10 Index(PR),Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.01,50000,4950000,14275,130,0.92,14198.47,43231,615265319,6.15,70488000000,704.88,0,0.0
388420,KR7388420002,RISE 비메모리반도체액티브,KB RISE 비메모리반도체액티브증권상장지수투자신탁(주식),KB RISE Non-Memory Semiconductor Active ETF,케이비자산운용,2021-06-10,iSelect 비메모리반도체 지수(시장가격지수),NH투자증권,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,20000,8820000,26760,-1015,-3.65,26748.55,54725,1459462682,14.59,235979100000,2359.79,0,0.0
448630,KR7448630004,RISE 삼성그룹Top3채권혼합,KB RISE 삼성그룹Top3채권혼합블룸버그증권상장지수투자신탁(채권혼합),KB RISE Samsung Group Fixed Top3 Equity&Korean Bond ETF,케이비자산운용,2022-11-29,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,Bloomberg,실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.2,100000,21500000,15170,-175,-1.14,15220.32,70728,1075295170,10.75,327875000000,3278.75,0,0.0
0162Z0,KR70162Z0007,RISE 삼성전자SK하이닉스채권혼합50,KB RISE 삼성전자SK하이닉스채권혼합50증권상장지수투자신탁(채권혼합),KB RISE Samsung Electronics SK Hynix Balanced 50 ETF,케이비자산운용,2026-02-26,KAP 삼성전자SK하이닉스채권혼합50 지수,한국자산평가(KAP),실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.01,100000,303000000,13600,-215,-1.56,13621.61,5348047,72443540747,724.44,4120800000000,41208.0,0,0.0
0192M0,KR70192M0006,RISE 삼성전자단일종목레버리지,KB RISE 삼성전자단일종목레버리지증권상장지수투자신탁(주식-파생형),KB RISE Samsung Electronics Single Stock Leverage,케이비자산운용,2026-05-27,KRX 삼성전자 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.09,25000,2675000,10800,-755,-6.53,10828.28,35016,375331031,3.75,28890000000,288.9,0,0.0
140570,KR7140570003,RISE 수출주,KB RISE 수출주증권상장지수투자신탁(주식),KB RISE Exporter Securities ETF(Equity),케이비자산운용,2011-04-15,MKF 수출주 지수,FnGuide,실물(패시브),국내,주식,비과세,0.4,100000,400000,26100,-465,-1.75,26243.66,383,10001215,0.1,10468000000,104.68,0,0.0
0093B0,KR70093B0009,RISE 엔비디아고정테크100,KB RISE 엔비디아고정테크100증권상장지수투자신탁(주식),KB RISE NVIDIA Fixed Tech100 ETF,케이비자산운용,2025-08-26,KEDI 엔비디아고정테크100 지수(PR),한국경제신문,실물(패시브),해외,주식,배당소득세(보유기간과세),0.2,50000,850000,12200,-20,-0.16,12189.71,865,10518582,0.11,10370000000,103.7,0,0.0
140580,KR7140580002,RISE 우량업종대표주,KB RISE 우량업종대표주증권상장지수투자신탁(주식),KB RISE Prime Industry Securities ETF(Equity),케이비자산운용,2011-04-15,MKF 우량업종대표주 지수,FnGuide,실물(패시브),국내,주식,비과세,0.4,100000,500000,24525,-265,-1.07,24593.98,19,465450,0.0,12262500000,122.62,0,0.0
379790,KR7379790009,RISE 유로스탁스50(H),KB RISE 유로스탁스50증권상장지수투자신탁(주식)(H),KB RISE EURO STOXX 50(H) ETF,케이비자산운용,2021-04-09,EURO STOXX 50 Index,STOXX,실물(패시브),해외,주식,배당소득세(보유기간과세),0.021,50000,1150000,17030,-130,-0.76,17046.29,7226,122787249,1.23,19647750000,196.48,0,0.0
498610,KR7498610005,RISE 인도디지털성장,KB RISE 인도디지털성장증권상장지수투자신탁(주식-파생형),KB RISE India Digital Growth ETF,케이비자산운용,2025-04-01,MarketVector Digital India Index(INR)(Price Return),MVIS,실물(패시브),해외,주식,배당소득세(보유기간과세),0.3,50000,600000,7825,25,0.32,7825.91,96,747795,0.01,4686000000,46.86,0,0.0
488480,KR7488480005,RISE 일본섹터TOP4Plus,KB RISE 일본섹터TOP4Plus증권상장지수투자신탁(주식),KB RISE Japan Samurai Sector TOP4 Plus ETF,케이비자산운용,2024-08-20,Solactive Japan Samurai Sector TOP4 Plus Index(PR),Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.3,50000,550000,12815,-205,-1.57,12868.13,525,6725545,0.07,7048250000,70.48,0,0.0
442550,KR7442550000,RISE TDF2030액티브 적격,KB RISE 적격TDF2030액티브증권상장지수투자신탁(주식혼합-재간접형),KB RISE TDF2030 Active Qualifying ETF,케이비자산운용,2022-09-22,iSelect 전략적자산배분 TDF 2030 지수,NH투자증권,실물(액티브),국내&해외,기타,배당소득세(보유기간과세),0.01,50000,1600000,14430,-60,-0.41,14398.59,2926,42214026,0.42,23088000000,230.88,0,0.0
442560,KR7442560009,RISE TDF2040액티브 적격,KB RISE 적격TDF2040액티브증권상장지수투자신탁(주식혼합-재간접형),KB RISE TDF2040 Active Qualifying ETF,케이비자산운용,2022-09-22,iSelect 전략적자산배분 TDF 2040 지수,NH투자증권,실물(액티브),국내&해외,기타,배당소득세(보유기간과세),0.01,50000,3350000,16050,-75,-0.47,15977.82,14989,240076370,2.4,53784250000,537.84,0,0.0
442570,KR7442570008,RISE TDF2050액티브 적격,KB RISE 적격TDF2050액티브증권상장지수투자신탁(주식혼합-재간접형),KB RISE TDF2050 Active Qualifying ETF,케이비자산운용,2022-09-22,iSelect 전략적자산배분 TDF 2050 지수,NH투자증권,실물(액티브),국내&해외,기타,배당소득세(보유기간과세),0.01,50000,19850000,17040,-40,-0.23,16937.89,84667,1437220290,14.37,338244000000,3382.44,0,0.0
385540,KR7385540000,RISE 종합채권(A-이상)액티브,KB RISE 종합채권(A-이상)액티브증권상장지수투자신탁(채권),KB RISE Active Korea Total Bond Market(A-) ETF,케이비자산운용,2021-05-26,KIS 종합채권 지수(A-이상)(총수익지수),KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.012,1000,20996000,102415,-345,-0.34,102402.51,2711,277408680,2.77,2149885420000,21498.85,0,0.0
183710,KR7183710003,RISE 주식혼합,KB RISE 주식혼합증권상장지수투자신탁(주식혼합),KB RISE Equity Balanced ETF,케이비자산운용,2013-10-17,주식국채혼합(주식형)지수,KRX,실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.25,50000,200000,93640,-1460,-1.54,93455.61,67,6210190,0.06,18728000000,187.28,0,0.0
310080,KR7310080007,RISE 중국MSCI China(H),KB RISE 중국MSCI China증권상장지수투자신탁(주식)(H),KB RISE MSCI China ETF(H),케이비자산운용,2018-11-28,"MSCI China Index(USD, Price Return)",MSCI,실물(패시브),해외,주식,배당소득세(보유기간과세),0.6,50000,1150000,9015,-50,-0.55,9056.4,691,6227030,0.06,10367250000,103.67,0,0.0
463300,KR7463300004,RISE 중국본토CSI300,KB RISE 중국본토CSI300증권상장지수투자신탁(주식),KB RISE China Mainland CSI300 ETF,케이비자산운용,2023-08-08,CSI 300 Index,CSI,실물(패시브),해외,주식,배당소득세(보유기간과세),0.05,100000,1600000,12605,-190,-1.48,12724.16,432,5473427,0.05,20168000000,201.68,0,0.0
174360,KR7174360008,RISE 중국본토대형주CSI100,KB RISE 중국본토대형주CSI100증권상장지수자투자신탁(주식),KB RISE China Mainland CSI100 Feeder ETF,케이비자산운용,2013-06-04,CSI A100,CSI,실물(패시브),해외,주식,배당소득세(해외주식투자전용ETF),0.65,100000,1400000,22250,15,0.07,22300.93,3580,79241200,0.79,31087000000,310.87,0,0.0
136340,KR7136340007,RISE 중기우량회사채,KB RISE 중기우량회사채증권상장지수투자신탁(채권),KB RISE Credit Bond Securities ETF(Bond),케이비자산운용,2011-04-15,KOBI 크레딧 지수(총수익),KIS자산평가,실물(패시브),국내,채권,배당소득세(보유기간과세),0.07,1000,2809000,104015,-70,-0.07,103962.55,155,16115249,0.16,292037685000,2920.38,0,0.0
281990,KR7281990002,RISE 중소형고배당,KB RISE 중소형고배당증권상장지수투자신탁(주식),KB RISE Mid Small Cap High Dividend ETF,케이비자산운용,2017-11-02,FnGuide 중소형고배당포커스 지수,FnGuide,실물(패시브),국내,주식,비과세,0.3,50000,550000,17890,5,0.03,17945.19,408,7285375,0.07,9839500000,98.39,0,0.0
272570,KR7272570003,RISE 중장기국공채액티브,KB RISE 중장기국공채액티브증권상장지수투자신탁(채권),KB RISE Mid-long Term KTB Active ETF,케이비자산운용,2017-06-29,KIS 종합채권국공채4~5Y지수,KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.07,1000,138000,107425,-340,-0.32,107378.72,7,751555,0.01,14824650000,148.25,0,0.0
0164G0,KR70164G0008,RISE 차이나AI반도체TOP4Plus,KB RISE 차이나AI반도체TOP4Plus증권상장지수투자신탁(주식),KB RISE China AI Semiconductor Top4 Plus ETF,케이비자산운용,2026-03-10,Solactive China AI Semiconductor TOP 4 Plus Index,Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,2100000,11825,50,0.42,11916.18,9306,108734782,1.09,24969000000,249.69,0,0.0
250730,KR7250730009,RISE 차이나HSCEI(H),KB RISE 차이나HSCEI증권상장지수투자신탁(주식)(H),KB RISE China HSCEI(H),케이비자산운용,2016-08-10,Hang Seng China H,HangSeng,실물(패시브),해외,주식,배당소득세(해외주식투자전용ETF),0.021,100000,1700000,9675,-115,-1.17,9791.11,2924,28449580,0.28,16464500000,164.65,0,0.0
291680,KR7291680007,RISE 차이나H선물인버스(H),KB RISE 차이나H선물인버스증권상장지수투자신탁(주식-파생형)(H),KB RISE China H Futures Inverse ETF(H),케이비자산운용,2018-03-23,Hang Seng China Enterprises Futures Index(Price Return),HangSeng,실물(패시브),해외,주식,배당소득세(보유기간과세),0.6,50000,500000,7950,5,0.06,7980.57,110,874000,0.01,3972500000,39.73,0,0.0
0094L0,KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,KB RISE 차이나테크TOP10위클리타겟커버드콜증권상장지수투자신탁(주식-파생형),KB RISE China Tech TOP10 Weekly Target Covered Call ETF,케이비자산운용,2025-09-02,Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index,Bloomberg,실물(패시브),해외,주식,배당소득세(보유기간과세),0.3,50000,1400000,6950,70,1.02,6954.71,5411,37090800,0.37,9723000000,97.23,0,0.0
371150,KR7371150004,RISE 차이나항셍테크,KB RISE 차이나항셍테크증권상장지수투자신탁(주식),KB RISE China Hang Seng TECH ETF,케이비자산운용,2020-12-16,Hang Seng TECH Index,HangSeng,실물(패시브),해외,주식,배당소득세(보유기간과세),0.14,50000,1300000,6215,40,0.65,6195.58,1444,8880905,0.09,8034000000,80.34,0,0.0
498860,KR7498860006,RISE 코리아금융고배당,KB RISE 코리아금융고배당증권상장지수투자신탁(주식),KB RISE Korea Financials High Dividend ETF,케이비자산운용,2024-12-10,iSelect 코리아 금융 고배당 지수,NH투자증권,실물(패시브),국내,주식,비과세,0.1,50000,2000000,17000,110,0.65,17008.26,19466,329273495,3.29,33940000000,339.4,0,0.0
0094M0,KR70094M0005,RISE 코리아밸류업위클리고정커버드콜,KB RISE 코리아밸류업위클리고정커버드콜증권상장지수투자신탁(주식-파생형),KB RISE Korea Value-Up Fixed Weekly Covered Call ETF,케이비자산운용,2025-09-02,코리아 밸류업 위클리 커버드콜 30% 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.3,50000,16100000,18085,-95,-0.52,17984.07,2700540,48236903885,482.37,289880500000,2898.8,0,0.0
495050,KR7495050007,RISE 코리아밸류업,KB RISE 코리아밸류업증권상장지수투자신탁(주식),KB RISE Korea Value-Up ETF,케이비자산운용,2024-11-04,코리아 밸류업 지수,KRX,실물(패시브),국내,주식,비과세,0.008,50000,29550000,32650,-390,-1.18,32677.42,118019,3823863152,38.24,964068750000,9640.69,0,0.0
0151P0,KR70151P0002,RISE 코리아전략산업액티브,KB RISE 코리아전략산업액티브증권상장지수투자신탁(주식),KB RISE Korea Strategic Industries Active ETF,케이비자산운용,2026-01-20,KAP 코리아전략산업지수,한국자산평가(KAP),실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,9850000,14680,-510,-3.36,14707.9,78267,1142603334,11.43,144598000000,1445.98,0,0.0
278240,KR7278240007,RISE 코스닥150선물레버리지,KB RISE 코스닥150선물레버리지증권상장지수투자신탁(주식-파생형),KB RISE F-KOSDAQ150 Leverage ETF,케이비자산운용,2017-08-31,F-코스닥150 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.329,10000,7290000,7570,-595,-7.29,7575.89,42541,323504530,3.24,55185300000,551.85,0,0.0
275750,KR7275750008,RISE 코스닥150선물인버스,KB RISE 코스닥150선물인버스증권상장지수투자신탁(주식-파생형),KB RISE F-KOSDAQ150 Inverse ETF,케이비자산운용,2017-08-01,F-코스닥150 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.32,50000,950000,2475,80,3.34,2476.75,7733,19171900,0.19,2351250000,23.51,0,0.0
270810,KR7270810005,RISE 코스닥150,KB RISE 코스닥150증권상장지수투자신탁(주식),KB RISE KOSDAQ150 ETF,케이비자산운용,2017-06-16,코스닥 150,KRX,실물(패시브),국내,주식,비과세,0.02,20000,22880000,13815,-480,-3.36,13830.37,80521,1112144356,11.12,315629600000,3156.3,0,0.0
0223A0,KR70223A0003,RISE 코스닥커버드콜액티브,KB RISE 코스닥커버드콜액티브증권상장지수투자신탁(주식-파생형),KB RISE KOSDAQ Covered Call Active ETF,케이비자산운용,2026-07-28,코스닥 150 타겟 15% 위클리 커버드콜 지수,KRX,실물(액티브),국내,주식,배당소득세(보유기간과세),0.3,50000,1550000,10515,-285,-2.64,10522.6,206456,2159555230,21.6,16282750000,162.83,0,0.0
302450,KR7302450002,RISE 코스피,KB RISE 코스피증권상장지수투자신탁(주식),KB RISE KOSPI ETF,케이비자산운용,2018-07-24,코스피,KRX,실물(패시브),국내,주식,비과세,0.02,50000,5600000,71650,-1275,-1.75,71628.08,4828,343495232,3.43,401240000000,4012.4,0,0.0
0047P0,KR70047P0000,RISE 테슬라고정테크100,KB RISE 테슬라고정테크100증권상장지수투자신탁(주식),KB RISE Tesla Fixed Tech100 ETF,케이비자산운용,2025-05-13,KEDI 테슬라고정테크100 지수(PR),한국경제신문,실물(패시브),해외,주식,배당소득세(보유기간과세),0.2,50000,1550000,14025,-55,-0.39,14055.19,2185,30748791,0.31,21754250000,217.54,0,0.0
449580,KR7449580000,RISE 테슬라애플아마존채권혼합,KB RISE 테슬라애플아마존채권혼합iSelect증권상장지수투자신탁(채권혼합),KB RISE Tesla Apple Amazon&Korean bond ETF,케이비자산운용,2022-12-20,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),NH투자증권,실물(패시브),해외,혼합자산,배당소득세(보유기간과세),0.24,100000,1100000,16015,55,0.34,16019.82,3382,54160400,0.54,17605500000,176.06,0,0.0
334700,KR7334700002,RISE 팔라듐선물인버스(H),KB RISE 팔라듐선물인버스특별자산상장지수투자신탁(파생형)(H),KB RISE Palladium futures inverse ETF(H),케이비자산운용,2019-09-24,S&P GSCI Palladium Excess Return Index,S&P,실물(패시브),해외,원자재,배당소득세(보유기간과세),0.6,50000,650000,3325,130,4.07,3325.92,1458,4886110,0.05,2158000000,21.58,0,0.0
334690,KR7334690005,RISE 팔라듐선물(H),KB RISE 팔라듐선물특별자산상장지수투자신탁(파생형)(H),KB RISE Palladium futures ETF(H),케이비자산운용,2019-09-24,S&P GSCI Palladium Excess Return Index,S&P,실물(패시브),해외,원자재,배당소득세(보유기간과세),0.6,50000,650000,5850,-255,-4.18,5849.44,5581,32232520,0.32,3802500000,38.02,0,0.0
0047R0,KR70047R0008,RISE 팔란티어고정테크100,KB RISE 팔란티어고정테크100증권상장지수투자신탁(주식),KB RISE Palantir Fixed Tech100 ETF,케이비자산운용,2025-05-13,KEDI 팔란티어고정테크100 지수(PR),한국경제신문,실물(패시브),해외,주식,배당소득세(보유기간과세),0.2,50000,1650000,14550,-20,-0.14,14537.2,3718,53974189,0.54,24007500000,240.07,0,0.0
253280,KR7253280002,RISE 헬스케어,KB RISE 헬스케어증권상장지수투자신탁(주식),KB RISE HealthCare ETF,케이비자산운용,2016-09-23,FnGuide 헬스케어 지수,FnGuide,실물(패시브),국내,주식,비과세,0.4,50000,600000,12205,-185,-1.49,12246.84,2108,25732212,0.26,7329000000,73.29,0,0.0
253290,KR7253290001,RISE 헬스케어채권혼합,KB RISE 헬스케어채권혼합증권상장지수투자신탁(채권혼합),KB RISE HealthCare Fixed Income Balanced ETF,케이비자산운용,2016-09-23,FnGuide 헬스케어 채권혼합 지수,FnGuide,실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.35,200000,1800000,11470,-145,-1.25,11529.54,3559,40940635,0.41,20664000000,206.64,0,0.0
0190C0,KR70190C0000,RISE 현대차고정피지컬AI,KB RISE 현대차고정피지컬AI증권상장지수투자신탁(주식),KB RISE Hyundai Motor Fixed Physical AI ETF,케이비자산운용,2026-05-12,KEDI 현대차고정피지컬AI 지수,한국경제신문,실물(패시브),국내,주식,비과세,0.4,50000,60250000,8095,-75,-0.92,8074.82,423399,3399753729,34.0,485615000000,4856.15,0,0.0
407310,KR7407310002,HANARO 200 TOP10,NH-Amundi HANARO 200 TOP10 증권상장지수투자신탁(주식),NH-Amundi HANARO 200 TOP10 ETF,엔에이치아문디자산운용,2021-11-24,코스피 200 Top 10 지수,KRX,실물(패시브),국내,주식,비과세,0.15,50000,1100000,16960,-155,-0.91,16913.26,303,5088500,0.05,18573500000,185.74,0,0.0
332930,KR7332930007,HANARO 200TR,NH-Amundi HANARO 200 Total Return증권상장지수투자신탁(주식),NH-Amundi HANARO 200TR ETF,엔에이치아문디자산운용,2019-08-28,코스피 200 TR,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.07,50000,1450000,143465,-3345,-2.28,143945.72,913,130665470,1.31,208597000000,2085.97,0,0.0
304780,KR7304780000,HANARO 200선물레버리지,NH-Amundi HANARO 200선물레버리지증권상장지수투자신탁[주식-파생형],NH-Amundi HANARO 200 Futures Leverage ETF,엔에이치아문디자산운용,2018-08-14,코스피 200 선물지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.45,50000,450000,124330,-5775,-4.44,124568.65,831,100807247,1.01,56025000000,560.25,0,0.0
306520,KR7306520008,HANARO 200선물인버스,NH-Amundi HANARO 200선물인버스증권상장지수투자신탁(주식-파생형),NH-Amundi HANARO 200 Futures Inverse ETF,엔에이치아문디자산운용,2018-09-18,코스피 200 선물지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.45,50000,600000,2350,55,2.4,2350.05,7441,17559370,0.18,1407000000,14.07,0,0.0
293180,KR7293180006,HANARO 200,NH-Amundi HANARO 200증권상장지수투자신탁[주식],NH-Amundi HANARO 200 ETF,엔에이치아문디자산운용,2018-03-30,코스피 200,KRX,실물(패시브),국내,주식,비과세,0.036,50000,3950000,109775,-2350,-2.1,109926.21,1721,188074900,1.88,433255750000,4332.56,0,0.0
0123S0,KR70123S0004,HANARO 26-12 은행채(AA+이상)액티브,NH-Amundi HANARO 26-12 은행채(AA+이상)액티브증권상장지수투자신탁(채권),NH-Amundi HANARO 26-12 Bank Bond (AA plus or higher) Active ETF,엔에이치아문디자산운용,2025-12-16,KIS 은행채2612만기형 지수,KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.02,10000,6200000,10200,0,0.0,10197.25,35,356975,0.0,63240000000,632.4,0,0.0
0091M0,KR70091M0008,HANARO 27-06 회사채(AA-이상)액티브,NH-Amundi HANARO 27-06 회사채(AA-이상)액티브증권상장지수투자신탁(채권),NH-Amundi HANARO 27-06 Corporate Bond (AA- or higher) Active ETF,엔에이치아문디자산운용,2025-08-26,KIS 회사채(AA-이상)2706만기형지수(총수익),KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.02,10000,12830000,10170,0,0.0,10169.54,13,132210,0.0,130481100000,1304.81,0,0.0
448490,KR7448490003,HANARO 32-10 국고채액티브,NH-Amundi HANARO 32-10 국고채액티브증권상장지수투자신탁(채권),NH-Amundi HANARO Oct 2032 Treasury ETF,엔에이치아문디자산운용,2022-11-22,KAP 32-10 국고채 10년 총수익지수,한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.05,2000,220000,52040,-380,-0.72,52156.46,109,5675340,0.06,11448800000,114.49,0,0.0
454320,KR7454320003,HANARO CAPEX설비투자iSelect,NH-Amundi HANARO CAPEX설비투자iSelect증권상장지수투자신탁(주식),NH-Amundi HANARO CAPEX ETF,엔에이치아문디자산운용,2023-04-18,iSelect CAPEX 설비투자 지수(시장가격),NH투자증권,실물(패시브),국내,주식,비과세,0.45,50000,2150000,44200,-430,-0.96,44082.1,1545,67414060,0.67,94825750000,948.26,0,0.0
395290,KR7395290000,HANARO Fn K-POP&미디어,NH-Amundi HANARO Fn K-POP&미디어증권상장지수투자신탁(주식),NH-Amundi HANARO K-POP&Media ETF,엔에이치아문디자산운용,2021-07-30,FnGuide K-POP & 미디어 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,6350000,5015,85,1.72,5019.98,72622,363854295,3.64,31813500000,318.13,0,0.0
395280,KR7395280001,HANARO Fn K-게임,NH-Amundi HANARO Fn K-게임증권상장지수투자신탁(주식),NH-Amundi HANARO K-Game ETF,엔에이치아문디자산운용,2021-07-30,FnGuide K-게임 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,2350000,3430,-20,-0.58,3429.32,73,250290,0.0,8060500000,80.61,0,0.0
368190,KR7368190005,HANARO Fn K-뉴딜디지털플러스,NH-Amundi HANARO Fn K-뉴딜디지털플러스증권상장지수투자신탁[주식],NH-Amundi HANARO K-NewDeal Digital Plus ETF,엔에이치아문디자산운용,2020-11-10,FnGuide K-뉴딜 디지털 플러스 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,3200000,7735,-120,-1.53,7748.78,139,1074325,0.01,24752000000,247.52,0,0.0
402460,KR7402460000,HANARO Fn K-메타버스MZ,NH-Amundi HANARO Fn K-메타버스MZ증권상장지수투자신탁(주식),NH-Amundi HANARO K-Metaverse MZ ETF,엔에이치아문디자산운용,2021-10-13,FnGuide K-메타버스 MZ 지수(시장가격),FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,500000,14450,65,0.45,14578.76,160,2306025,0.02,7275000000,72.75,0,0.0
395270,KR7395270002,HANARO Fn K-반도체,NH-Amundi HANARO Fn K-반도체증권상장지수투자신탁(주식),NH-Amundi HANARO K-Semiconductor ETF,엔에이치아문디자산운용,2021-07-30,FnGuide K-반도체 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,62450000,57095,-1995,-3.38,57171.93,984880,55917825264,559.18,3565582750000,35655.83,0,0.0
438900,KR7438900003,HANARO Fn K-푸드,NH-Amundi HANARO Fn K-푸드증권상장지수투자신탁(주식),NH-Amundi HANARO K-Food ETF,엔에이치아문디자산운용,2022-08-17,FnGuide K-푸드 지수 (시장가격),FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,1350000,11350,0,0.0,11349.75,22230,252543952,2.53,15329250000,153.29,0,0.0
367740,KR7367740008,HANARO Fn5G산업,NH-Amundi HANARO Fn5G산업증권상장지수투자신탁(주식),NH-Amundi HANARO 5G Industry ETF,엔에이치아문디자산운용,2020-10-29,FnGuide 5G 산업 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,550000,42470,-655,-1.52,42604.24,229,9750800,0.1,23438250000,234.38,0,0.0
407300,KR7407300003,HANARO Fn골프테마,NH-Amundi HANARO Fn골프테마 증권상장지수투자신탁(주식),NH-Amundi HANARO Golf Theme ETF,엔에이치아문디자산운용,2021-11-24,FnGuide 골프 테마 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,550000,10545,-30,-0.28,10566.6,49,514390,0.01,5799750000,58.0,0,0.0
381560,KR7381560002,HANARO Fn전기&수소차,NH-Amundi HANARO Fn전기&수소차증권상장지수투자신탁(주식),NH-Amundi HANARO Electric&Hydrogen Vehicle ETF,엔에이치아문디자산운용,2021-04-02,FnGuide 전기&수소차 지수 (시장가격),FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,1050000,17735,-320,-1.77,17635.72,1373,24198602,0.24,18516750000,185.17,0,0.0
441540,KR7441540002,HANARO Fn조선해운,NH-Amundi HANARO Fn조선해운증권상장지수투자신탁(주식),NH-Amundi HANARO Shipbuilding&Shipping ETF,엔에이치아문디자산운용,2022-09-15,FnGuide 조선해운지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,2700000,27610,695,2.58,27549.23,19736,541574486,5.42,74101500000,741.01,0,0.0
381570,KR7381570001,HANARO Fn친환경에너지,NH-Amundi HANARO Fn친환경에너지증권상장지수투자신탁(주식),NH-Amundi HANARO Green Energy ETF,엔에이치아문디자산운용,2021-04-02,FnGuide 친환경에너지 지수 (시장가격),FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,850000,10295,-260,-2.46,10330.55,7377,76019090,0.76,8755000000,87.55,0,0.0
